t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
3.12,18983.0,15191.0,11400.0,18978.5,15187.5,11397.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7583.0,0
3.121,18988.0,15195.0,11403.0,18983.5,15191.5,11400.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7585.0,0
3.122,18993.0,15199.0,11406.0,18988.5,15195.5,11403.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7587.0,0
3.123,18998.0,15203.0,11409.0,18993.5,15199.5,11406.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7589.0,0
3.124,19003.0,15207.0,11412.0,18998.5,15203.5,11409.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7591.0,0
3.125,19008.0,15211.0,11415.0,19003.5,15207.5,11412.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7593.0,0
3.126,19013.0,15215.0,11418.0,19008.5,15211.5,11415.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7595.0,0
3.1270000000000002,19018.0,15219.0,11421.0,19013.5,15215.5,11418.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7597.0,0
3.128,19023.0,15223.0,11424.0,19018.5,15219.5,11421.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,0
3.129,19028.0,15227.0,11427.0,19023.5,15223.5,11424.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7601.0,0
3.13,19033.0,15231.0,11430.0,19028.5,15227.5,11427.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7603.0,0
3.1310000000000002,19038.0,15235.0,11433.0,19033.5,15231.5,11430.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7605.0,0
3.132,19043.0,15239.0,11436.0,19038.5,15235.5,11433.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7607.0,0
3.133,19048.0,15243.0,11439.0,19043.5,15239.5,11436.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7609.0,0
3.134,19053.0,15247.0,11441.0,19048.5,15243.5,11439.5,5000.0,4000.0,2000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7612.0,0
3.1350000000000002,19058.0,15251.0,11444.0,19053.5,15247.5,11441.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7614.0,0
3.136,19063.0,15255.0,11447.0,19058.5,15251.5,11444.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7616.0,0
3.137,19068.0,15259.0,11450.0,19063.5,15255.5,11447.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7618.0,0
3.138,19073.0,15263.0,11453.0,19068.5,15259.5,11450.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7620.0,0
3.1390000000000002,19079.0,15267.0,11456.0,19073.5,15263.5,11453.5,6000.0,4000.0,3000.0,0.5,-4.200000000000728,-8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7623.0,0
3.14,19084.0,15271.0,11459.0,19079.5,15267.5,11456.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7625.0,0
3.141,19089.0,15275.0,11462.0,19084.5,15271.5,11459.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7627.0,0
3.142,19094.0,15279.0,11465.0,19089.5,15275.5,11462.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7629.0,0
3.1430000000000002,19099.0,15283.0,11468.0,19094.5,15279.5,11465.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7631.0,0
3.144,19104.0,15287.0,11471.0,19099.5,15283.5,11468.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7633.0,0
3.145,19109.0,15291.0,11474.0,19104.5,15287.5,11471.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7635.0,0
3.146,19114.0,15295.0,11477.0,19109.5,15291.5,11474.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7637.0,0
3.1470000000000002,19119.0,15299.0,11480.0,19114.5,15295.5,11477.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7639.0,0
3.148,19124.0,15303.0,11483.0,19119.5,15299.5,11480.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7641.0,0
3.149,19129.0,15307.0,11486.0,19124.5,15303.5,11483.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7643.0,0
3.15,19134.0,15311.0,11489.0,19129.5,15307.5,11486.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7645.0,0
3.1510000000000002,19139.0,15315.0,11492.0,19134.5,15311.5,11489.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7647.0,0
3.152,19144.0,15319.0,11495.0,19139.5,15315.5,11492.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7649.0,0
3.153,19149.0,15323.0,11498.0,19144.5,15319.5,11495.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7651.0,0
3.154,19154.0,15327.0,11501.0,19149.5,15323.5,11498.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7653.0,0
3.1550000000000002,19159.0,15331.0,11504.0,19154.5,15327.5,11501.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7655.0,0
3.156,19164.0,15335.0,11507.0,19159.5,15331.5,11504.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7657.0,0
3.157,19169.0,15339.0,11510.0,19164.5,15335.5,11507.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7659.0,0
3.158,19174.0,15343.0,11513.0,19169.5,15339.5,11510.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7661.0,0
3.1590000000000003,19179.0,15347.0,11516.0,19174.5,15343.5,11513.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7663.0,0
3.16,19184.0,15351.0,11519.0,19179.5,15347.5,11516.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7665.0,0
3.161,19189.0,15355.0,11522.0,19184.5,15351.5,11519.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7667.0,0
3.162,19194.0,15359.0,11525.0,19189.5,15355.5,11522.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7669.0,0
3.1630000000000003,19199.0,15363.0,11528.0,19194.5,15359.5,11525.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7671.0,0
3.164,19204.0,15367.0,11531.0,19199.5,15363.5,11528.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7673.0,0
3.165,19209.0,15371.0,11534.0,19204.5,15367.5,11531.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,0
3.166,19214.0,15375.0,11537.0,19209.5,15371.5,11534.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7677.0,0
3.1670000000000003,19219.0,15379.0,11540.0,19214.5,15375.5,11537.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7679.0,0
3.168,19224.0,15383.0,11543.0,19219.5,15379.5,11540.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7681.0,0
3.169,19229.0,15387.0,11546.0,19224.5,15383.5,11543.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7683.0,0
3.17,19234.0,15391.0,11549.0,19229.5,15387.5,11546.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7685.0,0
3.1710000000000003,19239.0,15395.0,11552.0,19234.5,15391.5,11549.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7687.0,0
3.172,19244.0,15399.0,11555.0,19239.5,15395.5,11552.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7689.0,0
3.173,19249.0,15403.0,11558.0,19244.5,15399.5,11555.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7691.0,0
3.174,19254.0,15407.0,11561.0,19249.5,15403.5,11558.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7693.0,0
3.1750000000000003,19259.0,15411.0,11564.0,19254.5,15407.5,11561.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7695.0,0
3.176,19264.0,15415.0,11567.0,19259.5,15411.5,11564.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7697.0,0
3.177,19269.0,15419.0,11570.0,19264.5,15415.5,11567.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7699.0,0
3.178,19274.0,15423.0,11573.0,19269.5,15419.5,11570.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7701.0,0
3.1790000000000003,19279.0,15427.0,11576.0,19274.5,15423.5,11573.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7703.0,0
3.18,19284.0,15431.0,11579.0,19279.5,15427.5,11576.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7705.0,0
3.181,19289.0,15435.0,11582.0,19284.5,15431.5,11579.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7707.0,0
3.182,19294.0,15439.0,11585.0,19289.5,15435.5,11582.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7709.0,0
3.1830000000000003,19299.0,15443.0,11588.0,19294.5,15439.5,11585.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7711.0,0
3.184,19304.0,15447.0,11591.0,19299.5,15443.5,11588.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7713.0,0
3.185,19309.0,15451.0,11594.0,19304.5,15447.5,11591.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7715.0,0
3.186,19314.0,15455.0,11597.0,19309.5,15451.5,11594.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7717.0,0
3.1870000000000003,19319.0,15459.0,11600.0,19314.5,15455.5,11597.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7719.0,0
3.188,19324.0,15463.0,11603.0,19319.5,15459.5,11600.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7721.0,0
3.189,19329.0,15467.0,11606.0,19324.5,15463.5,11603.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7723.0,0
3.19,19334.0,15471.0,11609.0,19329.5,15467.5,11606.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7725.0,0
3.1910000000000003,19339.0,15475.0,11612.0,19334.5,15471.5,11609.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7727.0,0
3.192,19344.0,15479.0,11615.0,19339.5,15475.5,11612.5,5000.0,4000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7729.0,0
3.193,19349.0,15482.0,11618.0,19344.5,15479.5,11615.5,5000.0,3000.0,3000.0,0.5,-3.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7731.0,0
3.194,19354.0,15486.0,11621.0,19349.5,15482.5,11618.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7733.0,0
3.1950000000000003,19359.0,15490.0,11624.0,19354.5,15486.5,11621.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,0
3.196,19364.0,15494.0,11627.0,19359.5,15490.5,11624.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7737.0,0
3.197,19369.0,15498.0,11630.0,19364.5,15494.5,11627.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,0
3.198,19374.0,15502.0,11633.0,19369.5,15498.5,11630.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7741.0,0
3.1990000000000003,19379.0,15506.0,11636.0,19374.5,15502.5,11633.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7743.0,0
3.2,19384.0,15510.0,11639.0,19379.5,15506.5,11636.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7745.0,0
3.201,19389.0,15514.0,11642.0,19384.5,15510.5,11639.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7747.0,0
3.202,19394.0,15518.0,11645.0,19389.5,15514.5,11642.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7749.0,0
3.203,19399.0,15522.0,11648.0,19394.5,15518.5,11645.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7751.0,0
3.204,19404.0,15526.0,11651.0,19399.5,15522.5,11648.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7753.0,0
3.205,19409.0,15530.0,11654.0,19404.5,15526.5,11651.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7755.0,0
3.206,19414.0,15534.0,11657.0,19409.5,15530.5,11654.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7757.0,0
3.207,19419.0,15538.0,11660.0,19414.5,15534.5,11657.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7759.0,0
3.208,19424.0,15542.0,11663.0,19419.5,15538.5,11660.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7761.0,0
3.209,19429.0,15546.0,11666.0,19424.5,15542.5,11663.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7763.0,0
3.21,19434.0,15550.0,11669.0,19429.5,15546.5,11666.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7765.0,0
3.211,19439.0,15554.0,11672.0,19434.5,15550.5,11669.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7767.0,0
3.212,19444.0,15558.0,11675.0,19439.5,15554.5,11672.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7769.0,0
3.213,19449.0,15562.0,11678.0,19444.5,15558.5,11675.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7771.0,0
3.214,19454.0,15566.0,11681.0,19449.5,15562.5,11678.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7773.0,0
3.215,19459.0,15570.0,11684.0,19454.5,15566.5,11681.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,0
3.216,19464.0,15574.0,11687.0,19459.5,15570.5,11684.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7777.0,0
3.217,19469.0,15578.0,11690.0,19464.5,15574.5,11687.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7779.0,0
3.218,19474.0,15582.0,11693.0,19469.5,15578.5,11690.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7781.0,0
3.219,19479.0,15586.0,11696.0,19474.5,15582.5,11693.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7783.0,0
3.22,19484.0,15590.0,11699.0,19479.5,15586.5,11696.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7785.0,0
3.221,19489.0,15594.0,11702.0,19484.5,15590.5,11699.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7787.0,0
3.222,19494.0,15598.0,11705.0,19489.5,15594.5,11702.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7789.0,0
3.223,19499.0,15602.0,11708.0,19494.5,15598.5,11705.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7791.0,0
3.224,19504.0,15606.0,11711.0,19499.5,15602.5,11708.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7793.0,0
3.225,19509.0,15610.0,11714.0,19504.5,15606.5,11711.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7795.0,0
3.226,19514.0,15614.0,11717.0,19509.5,15610.5,11714.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7797.0,0
3.227,19519.0,15618.0,11720.0,19514.5,15614.5,11717.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7799.0,0
3.228,19524.0,15622.0,11723.0,19519.5,15618.5,11720.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7801.0,0
3.229,19529.0,15626.0,11726.0,19524.5,15622.5,11723.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7803.0,0
3.23,19534.0,15630.0,11729.0,19529.5,15626.5,11726.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7805.0,0
3.231,19539.0,15634.0,11732.0,19534.5,15630.5,11729.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7807.0,0
3.232,19544.0,15638.0,11735.0,19539.5,15634.5,11732.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7809.0,0
3.233,19549.0,15642.0,11738.0,19544.5,15638.5,11735.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7811.0,0
3.234,19554.0,15646.0,11741.0,19549.5,15642.5,11738.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7813.0,0
3.235,19559.0,15650.0,11744.0,19554.5,15646.5,11741.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7815.0,0
3.236,19564.0,15654.0,11747.0,19559.5,15650.5,11744.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7817.0,0
3.237,19569.0,15658.0,11750.0,19564.5,15654.5,11747.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7819.0,0
3.238,19574.0,15662.0,11753.0,19569.5,15658.5,11750.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7821.0,0
3.239,19579.0,15666.0,11755.0,19574.5,15662.5,11753.5,5000.0,4000.0,2000.0,0.5,-2.399999999999636,-8.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7824.0,0
3.24,19584.0,15670.0,11758.0,19579.5,15666.5,11755.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7826.0,0
3.241,19589.0,15674.0,11761.0,19584.5,15670.5,11758.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7828.0,0
3.242,19594.0,15678.0,11764.0,19589.5,15674.5,11761.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7830.0,0
3.243,19599.0,15682.0,11767.0,19594.5,15678.5,11764.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7832.0,0
3.244,19604.0,15686.0,11770.0,19599.5,15682.5,11767.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7834.0,0
3.245,19609.0,15690.0,11773.0,19604.5,15686.5,11770.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7836.0,0
3.246,19614.0,15694.0,11776.0,19609.5,15690.5,11773.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,0
3.247,19619.0,15698.0,11779.0,19614.5,15694.5,11776.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7840.0,0
3.248,19624.0,15702.0,11782.0,19619.5,15698.5,11779.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7842.0,0
3.249,19629.0,15706.0,11785.0,19624.5,15702.5,11782.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7844.0,0
3.25,19634.0,15710.0,11788.0,19629.5,15706.5,11785.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7846.0,0
3.251,19639.0,15714.0,11791.0,19634.5,15710.5,11788.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7848.0,0
3.2520000000000002,19644.0,15718.0,11794.0,19639.5,15714.5,11791.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7850.0,0
3.253,19649.0,15722.0,11797.0,19644.5,15718.5,11794.5,5000.0,4000.0,3000.0,0.5,-2.399999999999636,-7.299999999999272,0.0,0.0,0.0,0.0,0.0,0.0,7852.0,0
