t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
4.604,1765.0,1403.0,1062.0,1765.5,1403.5,1062.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.605,1766.0,1403.0,1062.0,1765.5,1403.5,1062.5,1000.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0
4.606,1766.0,1404.0,1062.0,1766.5,1403.5,1062.5,0.0,1000.0,0.0,-11.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0
4.607,1766.0,1404.0,1063.0,1766.5,1404.5,1062.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.6080000000000005,1766.0,1404.0,1063.0,1766.5,1404.5,1063.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.609,1766.0,1405.0,1063.0,1766.5,1404.5,1063.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.61,1766.0,1405.0,1063.0,1766.5,1405.5,1063.5,0.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.611,1766.0,1405.0,1064.0,1766.5,1405.5,1063.5,0.0,0.0,1000.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.612,1767.0,1406.0,1064.0,1766.5,1405.5,1064.5,1000.0,1000.0,0.0,-9.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.613,1767.0,1406.0,1064.0,1767.5,1406.5,1064.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.614,1768.0,1406.0,1064.0,1767.5,1406.5,1064.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0
4.615,1769.0,1407.0,1064.0,1768.5,1406.5,1064.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.616,1770.0,1407.0,1065.0,1769.5,1407.5,1064.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.617,1770.0,1407.0,1065.0,1770.5,1407.5,1065.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.618,1770.0,1408.0,1065.0,1770.5,1407.5,1065.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.619,1771.0,1408.0,1065.0,1770.5,1408.5,1065.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0
4.62,1771.0,1408.0,1066.0,1771.5,1408.5,1065.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.621,1771.0,1409.0,1066.0,1771.5,1408.5,1066.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.622,1772.0,1409.0,1066.0,1771.5,1409.5,1066.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0
4.623,1772.0,1409.0,1066.0,1772.5,1409.5,1066.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0
4.624,1772.0,1410.0,1067.0,1772.5,1409.5,1066.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.625,1772.0,1410.0,1067.0,1772.5,1410.5,1067.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.626,1772.0,1410.0,1067.0,1772.5,1410.5,1067.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.627,1773.0,1410.0,1067.0,1772.5,1410.5,1067.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0
4.628,1773.0,1411.0,1068.0,1773.5,1410.5,1067.5,0.0,1000.0,1000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
4.6290000000000004,1774.0,1411.0,1068.0,1773.5,1411.5,1068.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0
4.63,1775.0,1411.0,1068.0,1774.5,1411.5,1068.5,1000.0,0.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.631,1775.0,1412.0,1068.0,1775.5,1411.5,1068.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.632,1776.0,1412.0,1069.0,1775.5,1412.5,1068.5,1000.0,0.0,1000.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.633,1777.0,1412.0,1069.0,1776.5,1412.5,1069.5,1000.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.634,1777.0,1413.0,1069.0,1777.5,1412.5,1069.5,0.0,1000.0,0.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.635,1777.0,1413.0,1069.0,1777.5,1413.5,1069.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.636,1777.0,1413.0,1069.0,1777.5,1413.5,1069.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.6370000000000005,1777.0,1414.0,1070.0,1777.5,1413.5,1069.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.638,1777.0,1414.0,1070.0,1777.5,1414.5,1070.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.639,1777.0,1414.0,1070.0,1777.5,1414.5,1070.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.64,1778.0,1415.0,1070.0,1777.5,1414.5,1070.5,1000.0,1000.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.641,1778.0,1415.0,1071.0,1778.5,1415.5,1070.5,0.0,0.0,1000.0,-8.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0
4.642,1779.0,1415.0,1071.0,1778.5,1415.5,1071.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
4.643,1780.0,1416.0,1071.0,1779.5,1415.5,1071.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.644,1781.0,1416.0,1071.0,1780.5,1416.5,1071.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0
4.6450000000000005,1781.0,1416.0,1072.0,1781.5,1416.5,1071.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.646,1781.0,1416.0,1072.0,1781.5,1416.5,1072.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.647,1782.0,1417.0,1072.0,1781.5,1416.5,1072.5,1000.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0
4.648,1782.0,1417.0,1072.0,1782.5,1417.5,1072.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0
4.649,1782.0,1417.0,1073.0,1782.5,1417.5,1072.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.65,1782.0,1418.0,1073.0,1782.5,1417.5,1073.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.651,1782.0,1418.0,1073.0,1782.5,1418.5,1073.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.652,1782.0,1418.0,1073.0,1782.5,1418.5,1073.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.6530000000000005,1783.0,1419.0,1074.0,1782.5,1418.5,1073.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.654,1783.0,1419.0,1074.0,1783.5,1419.5,1074.5,0.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
4.655,1784.0,1419.0,1074.0,1783.5,1419.5,1074.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0
4.656,1785.0,1420.0,1074.0,1784.5,1419.5,1074.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0
4.657,1786.0,1420.0,1074.0,1785.5,1420.5,1074.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.658,1786.0,1420.0,1075.0,1786.5,1420.5,1074.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0
4.659,1786.0,1421.0,1075.0,1786.5,1420.5,1075.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0
4.66,1787.0,1421.0,1075.0,1786.5,1421.5,1075.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.6610000000000005,1787.0,1421.0,1075.0,1787.5,1421.5,1075.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.662,1787.0,1422.0,1076.0,1787.5,1421.5,1075.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0
4.663,1788.0,1422.0,1076.0,1787.5,1422.5,1076.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.664,1788.0,1422.0,1076.0,1788.5,1422.5,1076.5,0.0,0.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.665,1789.0,1423.0,1076.0,1788.5,1422.5,1076.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.666,1790.0,1423.0,1077.0,1789.5,1423.5,1076.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.667,1790.0,1423.0,1077.0,1790.5,1423.5,1077.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.668,1791.0,1423.0,1077.0,1790.5,1423.5,1077.5,1000.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
4.6690000000000005,1791.0,1424.0,1077.0,1791.5,1423.5,1077.5,0.0,1000.0,0.0,-11.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
4.67,1791.0,1424.0,1078.0,1791.5,1424.5,1077.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.671,1791.0,1424.0,1078.0,1791.5,1424.5,1078.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.672,1791.0,1425.0,1078.0,1791.5,1424.5,1078.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.673,1791.0,1425.0,1078.0,1791.5,1425.5,1078.5,0.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.674,1791.0,1425.0,1079.0,1791.5,1425.5,1078.5,0.0,0.0,1000.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
4.675,1792.0,1426.0,1079.0,1791.5,1425.5,1079.5,1000.0,1000.0,0.0,-9.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.676,1792.0,1426.0,1079.0,1792.5,1426.5,1079.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0
4.6770000000000005,1793.0,1426.0,1079.0,1792.5,1426.5,1079.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
4.678,1794.0,1427.0,1079.0,1793.5,1426.5,1079.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.679,1795.0,1427.0,1080.0,1794.5,1427.5,1079.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.68,1795.0,1427.0,1080.0,1795.5,1427.5,1080.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.681,1795.0,1428.0,1080.0,1795.5,1427.5,1080.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.682,1796.0,1428.0,1080.0,1795.5,1428.5,1080.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0
4.683,1796.0,1428.0,1081.0,1796.5,1428.5,1080.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.684,1796.0,1429.0,1081.0,1796.5,1428.5,1081.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.6850000000000005,1797.0,1429.0,1081.0,1796.5,1429.5,1081.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0
4.686,1797.0,1429.0,1081.0,1797.5,1429.5,1081.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0
4.687,1797.0,1429.0,1082.0,1797.5,1429.5,1081.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.688,1797.0,1430.0,1082.0,1797.5,1429.5,1082.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.689,1797.0,1430.0,1082.0,1797.5,1430.5,1082.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.69,1797.0,1430.0,1082.0,1797.5,1430.5,1082.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.691,1798.0,1431.0,1083.0,1797.5,1430.5,1082.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.692,1798.0,1431.0,1083.0,1798.5,1431.5,1083.5,0.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0
4.6930000000000005,1799.0,1431.0,1083.0,1798.5,1431.5,1083.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0
4.694,1800.0,1432.0,1083.0,1799.5,1431.5,1083.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0
4.695,1801.0,1432.0,1084.0,1800.5,1432.5,1083.5,1000.0,0.0,1000.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0
4.696,1801.0,1432.0,1084.0,1801.5,1432.5,1084.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0
4.697,1801.0,1433.0,1084.0,1801.5,1432.5,1084.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0
4.698,1802.0,1433.0,1084.0,1801.5,1433.5,1084.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
4.699,1802.0,1433.0,1084.0,1802.5,1433.5,1084.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
4.7,1802.0,1434.0,1085.0,1802.5,1433.5,1084.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0
4.7010000000000005,1803.0,1434.0,1085.0,1802.5,1434.5,1085.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
4.702,1803.0,1434.0,1085.0,1803.5,1434.5,1085.5,0.0,0.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
4.703,1804.0,1435.0,1085.0,1803.5,1434.5,1085.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.704,1805.0,1435.0,1086.0,1804.5,1435.5,1085.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.705,1805.0,1435.0,1086.0,1805.5,1435.5,1086.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.706,1806.0,1436.0,1086.0,1805.5,1435.5,1086.5,1000.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0
4.707,1806.0,1436.0,1086.0,1806.5,1436.5,1086.5,0.0,0.0,0.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0
4.708,1806.0,1436.0,1087.0,1806.5,1436.5,1086.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.7090000000000005,1806.0,1436.0,1087.0,1806.5,1436.5,1087.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.71,1806.0,1437.0,1087.0,1806.5,1436.5,1087.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.711,1806.0,1437.0,1087.0,1806.5,1437.5,1087.5,0.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.712,1806.0,1437.0,1088.0,1806.5,1437.5,1087.5,0.0,0.0,1000.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
4.713,1807.0,1438.0,1088.0,1806.5,1437.5,1088.5,1000.0,1000.0,0.0,-9.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.714,1807.0,1438.0,1088.0,1807.5,1438.5,1088.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
4.715,1808.0,1438.0,1088.0,1807.5,1438.5,1088.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0
4.716,1809.0,1439.0,1089.0,1808.5,1438.5,1088.5,1000.0,1000.0,1000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0
4.7170000000000005,1810.0,1439.0,1089.0,1809.5,1439.5,1089.5,1000.0,0.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.718,1810.0,1439.0,1089.0,1810.5,1439.5,1089.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.719,1810.0,1440.0,1089.0,1810.5,1439.5,1089.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.72,1811.0,1440.0,1089.0,1810.5,1440.5,1089.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
4.721,1811.0,1440.0,1090.0,1811.5,1440.5,1089.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.722,1811.0,1441.0,1090.0,1811.5,1440.5,1090.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.723,1812.0,1441.0,1090.0,1811.5,1441.5,1090.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
4.724,1812.0,1441.0,1090.0,1812.5,1441.5,1090.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
4.7250000000000005,1812.0,1442.0,1091.0,1812.5,1441.5,1090.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.726,1812.0,1442.0,1091.0,1812.5,1442.5,1091.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.727,1812.0,1442.0,1091.0,1812.5,1442.5,1091.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.728,1813.0,1442.0,1091.0,1812.5,1442.5,1091.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
4.729,1813.0,1443.0,1092.0,1813.5,1442.5,1091.5,0.0,1000.0,1000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
4.73,1814.0,1443.0,1092.0,1813.5,1443.5,1092.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
4.731,1815.0,1443.0,1092.0,1814.5,1443.5,1092.5,1000.0,0.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.732,1815.0,1444.0,1092.0,1815.5,1443.5,1092.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.7330000000000005,1816.0,1444.0,1093.0,1815.5,1444.5,1092.5,1000.0,0.0,1000.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.734,1817.0,1444.0,1093.0,1816.5,1444.5,1093.5,1000.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
4.735,1817.0,1445.0,1093.0,1817.5,1444.5,1093.5,0.0,1000.0,0.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
4.736,1817.0,1445.0,1093.0,1817.5,1445.5,1093.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
4.737,1817.0,1445.0,1094.0,1817.5,1445.5,1093.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.738,1817.0,1446.0,1094.0,1817.5,1445.5,1094.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.739,1817.0,1446.0,1094.0,1817.5,1446.5,1094.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.74,1817.0,1446.0,1094.0,1817.5,1446.5,1094.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.741,1818.0,1447.0,1094.0,1817.5,1446.5,1094.5,1000.0,1000.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
4.742,1818.0,1447.0,1095.0,1818.5,1447.5,1094.5,0.0,0.0,1000.0,-8.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0
4.743,1819.0,1447.0,1095.0,1818.5,1447.5,1095.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
4.744,1820.0,1448.0,1095.0,1819.5,1447.5,1095.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.745,1821.0,1448.0,1095.0,1820.5,1448.5,1095.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0
4.746,1821.0,1448.0,1096.0,1821.5,1448.5,1095.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.747,1821.0,1449.0,1096.0,1821.5,1448.5,1096.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.748,1822.0,1449.0,1096.0,1821.5,1449.5,1096.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0
4.749,1822.0,1449.0,1096.0,1822.5,1449.5,1096.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0
4.75,1822.0,1449.0,1097.0,1822.5,1449.5,1096.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.751,1822.0,1450.0,1097.0,1822.5,1449.5,1097.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.752,1822.0,1450.0,1097.0,1822.5,1450.5,1097.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.753,1822.0,1450.0,1097.0,1822.5,1450.5,1097.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
4.7540000000000004,1823.0,1451.0,1098.0,1822.5,1450.5,1097.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
